time,artist,song,album,album_label,album_year,note,url
6:03 AM,Lord Sutch & Heavy Friends,Bye Bye Johnny/Johnny B. Good(Live),Hands Of Jack The Ripper,Cotillion Records,1972,"Radio promo copy. This album features Noel Redding on Bass, Kieth Moon on Drums, and Ritchie Blackmore on guitar....What a line-up.",https://spinitron.com/KDHX/pl/5349660/The-Lion-s-Den
6:07 AM,Lord Sutch & Heavy Friends,Tutti Fruiti Medley(Live),Hands Of Jack The Ripper,Cotillion Records,1972,Have another cut of some old Boogie-Woogie jam.,https://spinitron.com/KDHX/pl/5349660/The-Lion-s-Den
6:12 AM,Iron Maiden,I've Got The Fire(Live),"12"" 45rpm",EMI Records,1980,Virgin vinyl import from Holland.,https://spinitron.com/KDHX/pl/5349660/The-Lion-s-Den
6:17 AM,Iron Maiden,Prowler,Iron Maiden,BMG Records,1980,Audiophile pressing.,https://spinitron.com/KDHX/pl/5349660/The-Lion-s-Den
6:21 AM,Judas Priest,Victim Of Changes,Sad Wings Of Destiny,Janus Records,1976,Let there be rock!,https://spinitron.com/KDHX/pl/5349660/The-Lion-s-Den
6:29 AM,Judas Priest,Ripper,Sad Wings Of Destiny,Janus Records,1976,Get Down!,https://spinitron.com/KDHX/pl/5349660/The-Lion-s-Den
6:33 AM,Golden Earring,She Flies On Strange Wings (Live),Golden Earring Live,MCA Records,1977,Live Golden Earring? I think so.,https://spinitron.com/KDHX/pl/5349660/The-Lion-s-Den
6:40 AM,Golden Earring,Mad Love's Comin' (Live),Golden Earrring Live,MCA Records,1977,Have another cut.,https://spinitron.com/KDHX/pl/5349660/The-Lion-s-Den
6:50 AM,Blue Öyster Cult,Buck's Boogie (Live),On Your Feet Or On Your Knees,Columbia Records,1975,"Hope that you enjoyed the show, happy Labor Day. Bruceman.",https://spinitron.com/KDHX/pl/5349660/The-Lion-s-Den
5:00 AM,Chris Isaak,Wicked Game,Heart Shaped World,Reprise CD,1989,Good morning from Grand Center,https://spinitron.com/KDHX/pl/5349888/The-Lion-s-Den
5:05 AM,The Police,Invisible Sun,The Singles,A&M Records,1986,Cool request from a cool listener.,https://spinitron.com/KDHX/pl/5349888/The-Lion-s-Den
5:09 AM,Santana,Black Magic Woman/Gypsy Queen,Abraxas,Columbia Records,1970,Audiophile pressing.,https://spinitron.com/KDHX/pl/5349888/The-Lion-s-Den
5:15 AM,Crabby Appleton,Go Back,Crabby Appleton,Elektra Records,1970,Rare...You must be listening to The Lions Den on KDHX.,https://spinitron.com/KDHX/pl/5349888/The-Lion-s-Den
5:18 AM,Ken Hensley,When Evening Comes,Proud Words On A Dusty Shelf,Mercury Records,1973,Autographed original copy. Thanks to Ken Hensley from Uriah Heep.,https://spinitron.com/KDHX/pl/5349888/The-Lion-s-Den
5:22 AM,"Emerson, Lake & Palmer",Lucky Man,"Emerson, Lake & Palmer",Razor & Tie Records,1971,Audiophile pressing.,https://spinitron.com/KDHX/pl/5349888/The-Lion-s-Den
5:28 AM,Ironhorse,You Gotta Let Go,Ironhorse,Scotti Brothers,1979,Great one-hit-wonder featuring Randy Bachman on vocals and guitar.,https://spinitron.com/KDHX/pl/5349888/The-Lion-s-Den
5:32 AM,Ray Gomez,Make Your Move,Volume,Columbia Records,1980,Radio promo copy.,https://spinitron.com/KDHX/pl/5349888/The-Lion-s-Den
5:36 AM,Beatles,If I Needed Someone,Rubber Soul,Parlophone Records,1965,English import audiophile pressing.,https://spinitron.com/KDHX/pl/5349888/The-Lion-s-Den
5:38 AM,Novo Combo,Too Long Gone,The Animation Generation,Polydor Records,1982,"Excellent drumming from Michael Shrieve, Santana's original drummer.",https://spinitron.com/KDHX/pl/5349888/The-Lion-s-Den
5:45 AM,"Katner,Slick & Freiberg",Across The Board,Baron Von Tollbooth And The Chrome Nun,Grunt records,1971,Another cool request from another cool listener.,https://spinitron.com/KDHX/pl/5349888/The-Lion-s-Den
5:50 AM,Hudson Ford,Take A Little Word,Free Spirit,A&M Records,1974,Aaaaah...tasty,https://spinitron.com/KDHX/pl/5349888/The-Lion-s-Den
5:56 AM,Denim,Throw Away,Denim,Epic Records,1977,Nice finish for Hr. #1,https://spinitron.com/KDHX/pl/5349888/The-Lion-s-Den
6:05 AM,Aerosmith,Movin' Out,Aerosmith,Columbia Records,1973,Audiophile pressing.,https://spinitron.com/KDHX/pl/5349888/The-Lion-s-Den
6:10 AM,Deep Purple,Smoke On The Water(live),Made In Japan,Warner Brothers Records,1973,Radio promo copy.,https://spinitron.com/KDHX/pl/5349888/The-Lion-s-Den
6:18 AM,Led Zeppelin,How Many More Times,Led Zeppelin,Atlantic Records,1969,Audiophile pressing.,https://spinitron.com/KDHX/pl/5349888/The-Lion-s-Den
6:27 AM,Uriah Heep,Bird Of Prey,Salisbury,Castle Classics Records,1970,Autographed virgin vinyl import from West Germany. Thanks to Ken Hensley and Mick Box.,https://spinitron.com/KDHX/pl/5349888/The-Lion-s-Den
6:32 AM,Black Sabbath,Behind The Wall Of Sleep,Black Sabbath,Warner Bros.,1970,"Autographed virgin vinyl import from Holland. Thanks to Tony Iommi, Geezer Butler, and Ozzy Osbourne.",https://spinitron.com/KDHX/pl/5349888/The-Lion-s-Den
6:36 AM,Black Sabbath,N.I.B.(Nativity In Black),Black Sabbath,Warner Bros.,1970,Have another cut.,https://spinitron.com/KDHX/pl/5349888/The-Lion-s-Den
6:43 AM,Albert King & Stevie Ray Vaughan,Pride And Joy,In Session,Stax Records,1984,Audiophile pressing.,https://spinitron.com/KDHX/pl/5349888/The-Lion-s-Den
6:49 AM,Stevie Ray Vaughn & Double Trouble,Voodoo Chile(Slight Return),Couldn't Stand The Weather,Epic Records,1984,R.I.P. SRV.,https://spinitron.com/KDHX/pl/5349888/The-Lion-s-Den
5:01 AM,Beatles,Help!,Help!,Capitol Records,1965,Good morning from Grand Center.,https://spinitron.com/KDHX/pl/5350053/The-Lion-s-Den
5:03 AM,Beatles,Help!,Help!,Capitol Records,1965,Virgin vinyl import from England.,https://spinitron.com/KDHX/pl/5350053/The-Lion-s-Den
5:05 AM,Headstone,Turn Your Head,Headstone,20th Century Records,1975,Radio promo Copy.,https://spinitron.com/KDHX/pl/5350053/The-Lion-s-Den
5:09 AM,Les Dudek,Old Judge Jones,Say No More,Columbia Records,1977,Aaaah...tasty,https://spinitron.com/KDHX/pl/5350053/The-Lion-s-Den
5:15 AM,John Baldry,Don't Try To Lay No Boogie Woggie On The King Of Rock & Roll,It  Ain't Easy,Warner Brothers Records,1971,Get down!,https://spinitron.com/KDHX/pl/5350053/The-Lion-s-Den
5:21 AM,Steve Gibbons Band,Speed Kills,Any Road Up,MCA Records,1976,Get the message?,https://spinitron.com/KDHX/pl/5350053/The-Lion-s-Den
5:25 AM,Ian Gomm,Hold On,Gomm With The Wind,Albion Records,1978,Great cut.,https://spinitron.com/KDHX/pl/5350053/The-Lion-s-Den
5:28 AM,Trooper,"Cold, Cold Toronto",Knock 'em Dead Kid,MCA Records,1977,Good band from Canada.,https://spinitron.com/KDHX/pl/5350053/The-Lion-s-Den
5:34 AM,Trooper,(It's Been A)Long Time,Knock 'Em Dead,MCA Records,1977,Good stuff for a Monday morning.,https://spinitron.com/KDHX/pl/5350053/The-Lion-s-Den
5:41 AM,Paul Collins' Beat,On The Highway,The Kids Are The Same,Columbia Records,1982,Great request.,https://spinitron.com/KDHX/pl/5350053/The-Lion-s-Den
5:47 AM,Yes,Changes,90125,Atco Records,1983,Autographed original copy. Thanks to Tony Kaye.,https://spinitron.com/KDHX/pl/5350053/The-Lion-s-Den
5:53 AM,U2,Bullet The Blue Sky,The Joshua Tree,Island,1987,Audiophile pressing.,https://spinitron.com/KDHX/pl/5350053/The-Lion-s-Den
6:04 AM,Ted Nugent,Wang Dang Sweet Poontang,Cat Scratch Fever,Epic Records,1977,Audiophile pressing.,https://spinitron.com/KDHX/pl/5350053/The-Lion-s-Den
6:08 AM,Montrose,Rock The Nation,Montrose,Warner Brothers Records,1973,Autographed original copy. Thanks to Ronnie Montrose.,https://spinitron.com/KDHX/pl/5350053/The-Lion-s-Den
6:11 AM,Cream,Sunshine Of Your Love,Best Of Cream,Polydor Records,1973,Autographed virgin vinyl import from England. Thanks to Jack Bruce.,https://spinitron.com/KDHX/pl/5350053/The-Lion-s-Den
6:14 AM,Cream,Badge,Best Of Cream,Polydor Records,1973,Have another cut.,https://spinitron.com/KDHX/pl/5350053/The-Lion-s-Den
6:23 AM,Deep Purple,Lazy,Machine Head,Warner Brothers Records,1972,"Autographed original copy. Thanks to Ian Paice, Ian Gillan, and Ritchie Blackmore...Sweet.",https://spinitron.com/KDHX/pl/5350053/The-Lion-s-Den
6:30 AM,Deep Purple,Space Truckin',Machine Head,Warner Brothers Records,1972,Have another cut.,https://spinitron.com/KDHX/pl/5350053/The-Lion-s-Den
6:32 AM,Jimi Hendrix,3rd Stone From The Sun,Are You Experienced,Warner,1967,Audiophile pressing.,https://spinitron.com/KDHX/pl/5350053/The-Lion-s-Den
6:39 AM,Led Zeppelin,Black Mountain Side,Led Zeppelin,Atlantic Records,1969,Audiophile pressing.,https://spinitron.com/KDHX/pl/5350053/The-Lion-s-Den
6:41 AM,Led Zeppelin,Communication Breakdown,Led Zeppelin,Atlantic Records,1969,Have another cut.,https://spinitron.com/KDHX/pl/5350053/The-Lion-s-Den
6:48 AM,Iron Maiden,Gangland,The Number Of The Beast,INgrooves Records,1982,Audiophile pressing.,https://spinitron.com/KDHX/pl/5350053/The-Lion-s-Den
6:52 AM,Iron Maiden,Hallowed Be Thy Name,The Number Of The Beast,INgrooves Records,1982,Have another cut.,https://spinitron.com/KDHX/pl/5350053/The-Lion-s-Den
5:01 AM,Thunderclap Newman,Something In The Air,Hollywood Dream,MCA Records,1973,Good morning from Grand Center.,https://spinitron.com/KDHX/pl/5350266/The-Lion-s-Den
5:05 AM,Painter,Goin' Down The Road,Painter,Elektra Records,1973,Smoooth...,https://spinitron.com/KDHX/pl/5350266/The-Lion-s-Den
5:13 AM,Ringo Starr,It Don't Come Easy,Blast From Your Past,Apple Records,1975,Good stuff for a Monday morning.,https://spinitron.com/KDHX/pl/5350266/The-Lion-s-Den
5:16 AM,Beatles,I Am The Walrus,The Alternate Magical Mystery Tour,Swingin' Pig Records,1967,"White marble audiophile pressing, 1 of 500 pessings.",https://spinitron.com/KDHX/pl/5350266/The-Lion-s-Den
5:21 AM,Beatles,Hello Goodbye(Hello Hello),The Alternate Magical Mystery Tour,Swingin' Pig Records,1967,Have another cut.,https://spinitron.com/KDHX/pl/5350266/The-Lion-s-Den
5:24 AM,Rolling Stones,19th Nervous Breakdown,Hot Rocks (1964-1971),ABKCO Records,,Virgin clear vinyl audiophile pressing.,https://spinitron.com/KDHX/pl/5350266/The-Lion-s-Den
5:27 AM,Rolling Stones,Paint It Black,Hot Rocks (1964-1971),ABKCO Records,,Have another cut.,https://spinitron.com/KDHX/pl/5350266/The-Lion-s-Den
5:33 AM,David Gilmour,Wish You Were Here(live),"Live In Gdansk, August 26 2006",Columbia Records,2006,Audiophile pressing from box set.,https://spinitron.com/KDHX/pl/5350266/The-Lion-s-Den
5:38 AM,Pink Floyd,On The Run,Dark Side Of The Moon,CAPITOL,1973,Autographed virgin vinyl import from Germany. Thanks to David Gilmour.,https://spinitron.com/KDHX/pl/5350266/The-Lion-s-Den
5:42 AM,Pink Floyd,Time,Dark Side Of The Moon,CAPITOL,1973,Have another cut.,https://spinitron.com/KDHX/pl/5350266/The-Lion-s-Den
5:49 AM,Zebra,Who's Behind the Door?,Zebra,Atlantic Records,1983,"Auto graphed album. Thanks to Randy Jackson, Felix Hanemann, and Guy Gelso.",https://spinitron.com/KDHX/pl/5350266/The-Lion-s-Den
5:54 AM,U2,Red Hill Mining Town,The Joshua Tree,Island,1987,Audiophile pressing.,https://spinitron.com/KDHX/pl/5350266/The-Lion-s-Den
6:01 AM,Ted Nugent & The Amboy Dukes,Call Of The Wild,Call Of The Wild,Discreet Records,1974,Ouch!,https://spinitron.com/KDHX/pl/5350266/The-Lion-s-Den
6:05 AM,Led Zeppelin,Night Flight,Physical Graffiti(Deluxe Edition),Swan Song Records,1975,German import audiophile pressing.,https://spinitron.com/KDHX/pl/5350266/The-Lion-s-Den
6:10 AM,Led Zeppelin,The Wanton Song,Physical Graffiti (Deluxe Edition),Swan Song Records,1975,Have another cut.,https://spinitron.com/KDHX/pl/5350266/The-Lion-s-Den
6:16 AM,Aerosmith,Lord Of The Thighs,Get Your Wings,Columbia Records,1974,Audiophile pressing.,https://spinitron.com/KDHX/pl/5350266/The-Lion-s-Den
6:20 AM,Aerosmith,Spaced,Get Your Wings,Columbia Records,1974,Have another cut.,https://spinitron.com/KDHX/pl/5350266/The-Lion-s-Den
6:24 AM,The Cult,Phoenix,Love,Beggers Banquet Records,1985,Audiophile pressing.,https://spinitron.com/KDHX/pl/5350266/The-Lion-s-Den
6:29 AM,Alice Cooper,School's Out,School's Out,Warner Brothers Records,1972,Audiophile pressing.,https://spinitron.com/KDHX/pl/5350266/The-Lion-s-Den
6:33 AM,Jethro Tull,Aqualung,Aqualung,Chrysalis Records,1971,Audiophile pressing.,https://spinitron.com/KDHX/pl/5350266/The-Lion-s-Den
6:39 AM,Jethro Tull,Cross-Eyed Mary,Aqualung,Chrysalis Records,1971,Have another cut.,https://spinitron.com/KDHX/pl/5350266/The-Lion-s-Den
6:45 AM,Megadeth,Foreclosure Of A Dream,Countdown To Extinction,Capitol Records,1993,Audiophile pressing.,https://spinitron.com/KDHX/pl/5350266/The-Lion-s-Den
6:50 AM,Megadeth,Sweating Bullets,Countdown To Extinction,Capitol Records,1993,Have another cut.,https://spinitron.com/KDHX/pl/5350266/The-Lion-s-Den
6:55 AM,Mountain,King's Chorale,Best Of Mountain,Columbia Records,1973,Something to ease the head after the Megadeth...lol.,https://spinitron.com/KDHX/pl/5350266/The-Lion-s-Den
5:00 AM,Blind Faith,Can't Find My Way Home,Blind Faith,RSO Records,1969,Autographed virgin vinyl import from France. Thanks to Eric Clapton.,https://spinitron.com/KDHX/pl/5350482/The-Lion-s-Den
5:04 AM,Blue Cheer,I'm The Light,Oh! Pleasant Hope,Philip Records,1971,Radio promo copy.,https://spinitron.com/KDHX/pl/5350482/The-Lion-s-Den
5:09 AM,Aliotta Haynes Jeremiah,Lake Shore Drive,Lake Shore Drive,Big Foot Records,,Buckle up!,https://spinitron.com/KDHX/pl/5350482/The-Lion-s-Den
5:14 AM,City Boy,5.7.0.5.,Book Early,Mercury Records,1979,Good stuff for a Monday morning.,https://spinitron.com/KDHX/pl/5350482/The-Lion-s-Den
5:17 AM,Ambrosia,"Nice, Nice, Very Nice",Ambrosia,20th Century Records,1975,Aaaah...tasty.,https://spinitron.com/KDHX/pl/5350482/The-Lion-s-Den
5:23 AM,Utopia,The Road To Utopia,Adventures In Utopia,Bearsville Records,1980,Autographed original copy. Thanks to Todd Rundgren.,https://spinitron.com/KDHX/pl/5350482/The-Lion-s-Den
5:29 AM,Steve Hackett,Narnia,Please Don't Touch!,Chrysalis Records,1978,"Great cut featuring Steve Hackett the guitar of Genesis, with Steve Walsh from Kansas on vocals.",https://spinitron.com/KDHX/pl/5350482/The-Lion-s-Den
5:33 AM,Genesis,The Knife,Trespass,MCA,1970,German import audiophile pressing from box set.,https://spinitron.com/KDHX/pl/5350482/The-Lion-s-Den
5:40 AM,Genesis,The Lamb Lies Down On Broadway,The Lamb Lies Down On Broadway,Charisma Records,1974,German import audiophile pressing from box set.,https://spinitron.com/KDHX/pl/5350482/The-Lion-s-Den
5:49 AM,Batdorf & Rodney,Can You See Him,Off The Shelf,Atlantic Records,1971,Smoooth....,https://spinitron.com/KDHX/pl/5350482/The-Lion-s-Den
5:54 AM,Bad Company,Electricland,Rough Diamonds,Swan Song Records,1982,Radio promo copy.,https://spinitron.com/KDHX/pl/5350482/The-Lion-s-Den
6:02 AM,Moxy,Sail On Sail Away,Moxy,Mercury Records,1976,Nice start for Hour#2.,https://spinitron.com/KDHX/pl/5350482/The-Lion-s-Den
6:07 AM,Deep Purple,You Fool No One,Burn,Warner Brothers Records,1974,Audiophile pressing.,https://spinitron.com/KDHX/pl/5350482/The-Lion-s-Den
6:12 AM,Deep Purple,Burn,Burn,Warner Brothers Records,1974,Have another cut.,https://spinitron.com/KDHX/pl/5350482/The-Lion-s-Den
6:19 AM,Black Sabbath,Sweet Leaf,Master Of Reality,Warner Brothers Records,1971,Audiophile pressing.,https://spinitron.com/KDHX/pl/5350482/The-Lion-s-Den
6:24 AM,Black Sabbath,After Forever,Master Of Reality,Warner Brothers Records,1971,Have another cut.,https://spinitron.com/KDHX/pl/5350482/The-Lion-s-Den
6:31 AM,Frijid Pink,House Of The Rising Sun,Frijid Pink,Parrot Records,1970,Heavy classic.,https://spinitron.com/KDHX/pl/5350482/The-Lion-s-Den
6:36 AM,Wishbone Ash,Phoenix,Wishbone Ash,MCA Records,1970,Another heavy classic.,https://spinitron.com/KDHX/pl/5350482/The-Lion-s-Den
6:47 AM,UFO,Shoot Shoot,Force It,Chrysalis Records,1975,UFO on a Monday morning? I think so...,https://spinitron.com/KDHX/pl/5350482/The-Lion-s-Den
6:50 AM,Metallica,Master Of Puppets,Master Of Puppets,Warner Brothers Records,1986,Audiophile pressing.,https://spinitron.com/KDHX/pl/5350482/The-Lion-s-Den
5:01 AM,Shooting Star,Flesh and Blood,Hang On For Your Life,Epic Records,1981,,https://spinitron.com/KDHX/pl/5350695/The-Lion-s-Den
5:07 AM,Steely Dan,Your Gold Teeth,Countdown to Ecstasy,MCA,1973,,https://spinitron.com/KDHX/pl/5350695/The-Lion-s-Den
5:14 AM,John Lennon,Look at Me,The Royal Tenenbaums  Original Soundtrack,Hollywood Records,2001,,https://spinitron.com/KDHX/pl/5350695/The-Lion-s-Den
5:16 AM,George Harrison,"Sue Me, Sue You Blues",Living In The Material World,Apple Records,1973,,https://spinitron.com/KDHX/pl/5350695/The-Lion-s-Den
5:21 AM,Richie Havens,Here Comes the Sun,Alarm Clock,Stormy Forest,1971,,https://spinitron.com/KDHX/pl/5350695/The-Lion-s-Den
5:27 AM,Bachman Turner Overdrive,Blue Collar,Bachman Turner Overdrive,Mercury Records,1973,,https://spinitron.com/KDHX/pl/5350695/The-Lion-s-Den
5:33 AM,Dave Mason,Maybe,It's Like You Never Left,Columbia,1973,,https://spinitron.com/KDHX/pl/5350695/The-Lion-s-Den
5:37 AM,Gerry Rafferty,Right Down the Line,City to City,Warner Bros.,1978,,https://spinitron.com/KDHX/pl/5350695/The-Lion-s-Den
5:41 AM,Leon Russell,Hummingbird,Leon Russell,Shelter Records,1970,,https://spinitron.com/KDHX/pl/5350695/The-Lion-s-Den
5:48 AM,Traffic,Dealer,Heaven Is In Your Mind,Island,2000,,https://spinitron.com/KDHX/pl/5350695/The-Lion-s-Den
5:51 AM,Traffic,Pearly Queen,Traffic,Traffic,1968,,https://spinitron.com/KDHX/pl/5350695/The-Lion-s-Den
5:55 AM,Traffic,Feelin' Alright?,Traffic,Traffic,1968,,https://spinitron.com/KDHX/pl/5350695/The-Lion-s-Den
6:01 AM,Dokken,Mr. Scary,Back for the Attack,Elektra,1987,,https://spinitron.com/KDHX/pl/5350695/The-Lion-s-Den
6:06 AM,Queensrÿche,Queen of the Reich,Queensryche - EP,EMI,1983,,https://spinitron.com/KDHX/pl/5350695/The-Lion-s-Den
6:10 AM,Queensrÿche,Nightrider,Queensryche - EP,EMI,1983,,https://spinitron.com/KDHX/pl/5350695/The-Lion-s-Den
6:15 AM,Scorpions,The Zoo,Animal Magnetism,Mercury Records,1980,,https://spinitron.com/KDHX/pl/5350695/The-Lion-s-Den
6:21 AM,Scorpions,Animal Magnetism,Animal Magnetism,Mercury Records,1980,,https://spinitron.com/KDHX/pl/5350695/The-Lion-s-Den
6:28 AM,Deep Purple,"Child In Time (Live In Osaka, Japan / 16th August 1972 / Original 1972 Mix)",Made In Japan (Original 1972 Mix),Warner Brothers.,1973,,https://spinitron.com/KDHX/pl/5350695/The-Lion-s-Den
6:40 AM,Queen,Sheer Heart Attack,News of the World,Elektra,1977,,https://spinitron.com/KDHX/pl/5350695/The-Lion-s-Den
6:45 AM,Grand Funk Railroad,In Need,Grand Funk,Capitol Records,1969,,https://spinitron.com/KDHX/pl/5350695/The-Lion-s-Den
6:53 AM,The Amboy Dukes,Journey to the Center of the Mind,Journey To The Center Of The Mind,Mainstream Records,1968,,https://spinitron.com/KDHX/pl/5350695/The-Lion-s-Den
5:00 AM,Missouri,Movin' On,Missouri,Panama Records,1977,From Thomas to his best friend Jim who recently passed away. RIP Jim.,https://spinitron.com/KDHX/pl/5350923/The-Lion-s-Den
5:05 AM,Steppenwolf,Monster,Monster,Dunhill/ABC Records,1970,Autographed original copy. Thanks to John Kay.,https://spinitron.com/KDHX/pl/5350923/The-Lion-s-Den
5:15 AM,Blues Image,Ride Captain Ride,Open,Atco Records,1970,Good morning from Grand Center.,https://spinitron.com/KDHX/pl/5350923/The-Lion-s-Den
5:18 AM,10 Years After,It's Getting Harder,Classic Performances,Columbia Records,1976,Autographed original copy. Thanks to Alvin Lee.,https://spinitron.com/KDHX/pl/5350923/The-Lion-s-Den
5:23 AM,Mott the Hoople,All The Young Dudes(live),Mott The Hoople Live,Columbia Records,1974,"Recorded live at the Hammersmith Odeon, London December 14th 1973.",https://spinitron.com/KDHX/pl/5350923/The-Lion-s-Den
5:28 AM,The Beatles,Lucy In The Sky With Diamonds,The Alternate Yellow Submarine,Swingin' Pig Records,1967,1 of only 500 audiophile pressings on virgin blue marble vinyl.,https://spinitron.com/KDHX/pl/5350923/The-Lion-s-Den
